,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
2194,MARUTI SWIFT DZIRE 1.2 LXI BSIV,Mumbai,4905.47,2011,14000,Petrol,Manual,Second,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 LXI BSIV,1
2747,MARUTI SWIFT DZIRE 1.2 VXI BSIV,Mumbai,4982.12,2012,83000,Petrol,Manual,First,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,5
5245,MARUTI SWIFT DZIRE 1.2 VXI BSIV,Delhi,4062.34,2011,69313,Petrol,Manual,Second,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,4
3288,MARUTI SWIFT DZIRE 1.2 VXI BSIV,Delhi,3755.75,2010,72425,Petrol,Manual,Second,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,4
2666,MARUTI SWIFT DZIRE 1.2 VXI BSIV,Mumbai,7358.21,2015,60000,Petrol,Manual,First,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,3
7171,MARUTI SWIFT DZIRE 1.2 VXI BSIV,Delhi,3909.045,2011,72329,Petrol,Manual,First,17.5,1197,85.8,5.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,4
4399,MARUTI SWIFT DZIRE AMT ZDI,Chennai,10347.48,2019,65000,Diesel,Automatic,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE AMT ZDI,4
7076,MARUTI SWIFT DZIRE AMT ZDI,Coimbatore,12386.32,2018,29110,Diesel,Automatic,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE AMT ZDI,2
1162,MARUTI SWIFT DZIRE AMT ZDI,Jaipur,11190.61,2016,54897,Diesel,Automatic,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE AMT ZDI,3
997,MARUTI SWIFT DZIRE AMT ZDI,Coimbatore,12386.32,2017,24852,Diesel,Automatic,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE AMT ZDI,2
537,MARUTI SWIFT DZIRE LDI,Hyderabad,5901.9,2011,130002,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE LDI,6
2360,MARUTI SWIFT DZIRE LDI,Delhi,7664.8,2015,53503,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,3
2613,MARUTI SWIFT DZIRE LDI,Pune,8891.17,2016,39000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,2
2469,MARUTI SWIFT DZIRE LDI,Jaipur,8048.04,2015,144000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,6
3010,MARUTI SWIFT DZIRE LDI,Jaipur,3525.81,2008,78000,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE LDI,4
1055,MARUTI SWIFT DZIRE LDI,Delhi,6361.78,2014,68462,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,4
5026,MARUTI SWIFT DZIRE LDI,Delhi,4123.66,2013,72000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,4
3725,MARUTI SWIFT DZIRE LDI,Kolkata,4598.88,2017,60000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,3
5462,MARUTI SWIFT DZIRE LDI,Ahmedabad,4215.64,2010,83000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE LDI,5
3711,MARUTI SWIFT DZIRE LDI,Chennai,6898.32,2016,91000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,5
5373,MARUTI SWIFT DZIRE LDI,Hyderabad,8584.58,2017,44504,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,3
4610,MARUTI SWIFT DZIRE LDI,Kolkata,6131.84,2016,85450,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,5
3340,MARUTI SWIFT DZIRE LDI,Pune,6515.08,2017,57000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,3
5605,MARUTI SWIFT DZIRE LDI,Delhi,6898.32,2015,40000,Diesel,Manual,Second,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,2
2966,MARUTI SWIFT DZIRE LDI,Delhi,7434.86,2015,37857,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE LDI,2
7008,MARUTI SWIFT DZIRE LDI BSIV,Delhi,7296.89,2014,48000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE LDI BSIV,3
2864,MARUTI SWIFT DZIRE LDI BSIV,Kolkata,7296.89,2015,40082,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE LDI BSIV,3
3167,MARUTI SWIFT DZIRE LXI,Kolkata,6131.84,2015,107000,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE LXI,6
6876,MARUTI SWIFT DZIRE LXI,Chennai,7128.26,2017,21000,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE LXI,2
4172,MARUTI SWIFT DZIRE LXI,Delhi,5978.54,2014,56510,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE LXI,3
5378,MARUTI SWIFT DZIRE LXI,Hyderabad,5825.25,2009,71346,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE LXI,4
4512,MARUTI SWIFT DZIRE LXI,Kochi,6377.11,2013,59350,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE LXI,3
5659,MARUTI SWIFT DZIRE LXI,Delhi,7128.26,2015,24296,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE LXI,2
362,MARUTI SWIFT DZIRE TOUR LDI,Mumbai,4982.12,2015,130000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
6921,MARUTI SWIFT DZIRE TOUR LDI,Jaipur,5556.98,2012,350000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
950,MARUTI SWIFT DZIRE TOUR LDI,Jaipur,7358.21,2014,96000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,5
1987,MARUTI SWIFT DZIRE TOUR LDI,Pune,8431.28,2018,12000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,1
3914,MARUTI SWIFT DZIRE TOUR LDI,Kolkata,6131.84,2015,168205,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
1550,MARUTI SWIFT DZIRE TOUR LDI,Kolkata,5365.36,2016,100000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,5
6402,MARUTI SWIFT DZIRE TOUR LDI,Pune,5556.98,2013,170000,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
1459,MARUTI SWIFT DZIRE TOUR LDI,Delhi,4445.58,2014,71800,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,4
1409,MARUTI SWIFT DZIRE TOUR LDI,Kolkata,7281.56,2017,148000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
2451,MARUTI SWIFT DZIRE TOUR LDI,Jaipur,6898.32,2016,80000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,4
6053,MARUTI SWIFT DZIRE TOUR LDI,Kolkata,5556.98,2015,107000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
5612,MARUTI SWIFT DZIRE TOUR LDI,Kolkata,3832.4,2013,160000,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,6
3871,MARUTI SWIFT DZIRE TOUR LDI,Chennai,6515.08,2016,75000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE TOUR LDI,4
5627,MARUTI SWIFT DZIRE VDI,Hyderabad,10500.78,2015,59572,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
3646,MARUTI SWIFT DZIRE VDI,Hyderabad,12187.03,2015,62476,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
4556,MARUTI SWIFT DZIRE VDI,Hyderabad,12187.03,2017,22000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
2731,MARUTI SWIFT DZIRE VDI,Pune,4598.88,2009,90000,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,5
6257,MARUTI SWIFT DZIRE VDI,Jaipur,7089.9400000000005,2011,90198,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,5
2708,MARUTI SWIFT DZIRE VDI,Mumbai,11113.96,2017,18414,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,1
6518,MARUTI SWIFT DZIRE VDI,Delhi,8316.310000000001,2010,70000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
4991,MARUTI SWIFT DZIRE VDI,Kolkata,8431.28,2015,43000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
4944,MARUTI SWIFT DZIRE VDI,Pune,7664.8,2014,197000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,6
3990,MARUTI SWIFT DZIRE VDI,Jaipur,8201.34,2014,61000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
5177,MARUTI SWIFT DZIRE VDI,Chennai,9964.24,2016,71156,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
804,MARUTI SWIFT DZIRE VDI,Pune,7281.56,2013,88000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,5
6814,MARUTI SWIFT DZIRE VDI,Pune,8316.310000000001,2017,71000,Diesel,Manual,Second,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
3133,MARUTI SWIFT DZIRE VDI,Hyderabad,8891.17,2013,83327,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,5
1069,MARUTI SWIFT DZIRE VDI,Kolkata,5901.9,2014,45000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
674,MARUTI SWIFT DZIRE VDI,Jaipur,9581.0,2015,60000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
2776,MARUTI SWIFT DZIRE VDI,Ahmedabad,11497.2,2017,26000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
5884,MARUTI SWIFT DZIRE VDI,Kolkata,7128.26,2014,28000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
6436,MARUTI SWIFT DZIRE VDI,Kolkata,7473.18,2015,42125,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
4990,MARUTI SWIFT DZIRE VDI,Pune,5518.66,2015,131000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,6
6440,MARUTI SWIFT DZIRE VDI,Pune,5901.9,2015,174889,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,6
594,MARUTI SWIFT DZIRE VDI,Hyderabad,6729.69,2011,81759,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,5
2868,MARUTI SWIFT DZIRE VDI,Hyderabad,8814.52,2013,69000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
916,MARUTI SWIFT DZIRE VDI,Hyderabad,5595.3,2010,130000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
3001,MARUTI SWIFT DZIRE VDI,Bangalore,8814.52,2014,29000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
7130,MARUTI SWIFT DZIRE VDI,Kolkata,7204.91,2014,32000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
4928,MARUTI SWIFT DZIRE VDI,Jaipur,8048.04,2015,58000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
567,MARUTI SWIFT DZIRE VDI,Coimbatore,11328.57,2016,38461,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
5085,MARUTI SWIFT DZIRE VDI,Kolkata,3357.18,2009,34000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,2
1736,MARUTI SWIFT DZIRE VDI,Jaipur,5058.77,2010,71000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
4715,MARUTI SWIFT DZIRE VDI,Ahmedabad,9044.46,2015,69000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
1734,MARUTI SWIFT DZIRE VDI,Kolkata,6668.38,2014,32000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
3615,MARUTI SWIFT DZIRE VDI,Kolkata,6070.52,2014,38578,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
4160,MARUTI SWIFT DZIRE VDI,Hyderabad,8277.98,2014,123900,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
3855,MARUTI SWIFT DZIRE VDI,Jaipur,8140.02,2014,65000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
7003,MARUTI SWIFT DZIRE VDI,Jaipur,8316.310000000001,2013,80000,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
2901,MARUTI SWIFT DZIRE VDI,Delhi,8048.04,2014,52000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
5014,MARUTI SWIFT DZIRE VDI,Jaipur,5365.36,2011,110000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
2601,MARUTI SWIFT DZIRE VDI,Kolkata,6898.32,2013,22000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,2
3206,MARUTI SWIFT DZIRE VDI,Jaipur,6131.84,2010,130000,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
1125,MARUTI SWIFT DZIRE VDI,Kolkata,5963.21,2014,57000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
5520,MARUTI SWIFT DZIRE VDI,Jaipur,6515.08,2012,72000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
2583,MARUTI SWIFT DZIRE VDI,Kolkata,7281.56,2015,35000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,2
7034,MARUTI SWIFT DZIRE VDI,Mumbai,5901.9,2013,118000,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,6
6649,MARUTI SWIFT DZIRE VDI,Delhi,8316.310000000001,2010,68000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
322,MARUTI SWIFT DZIRE VDI,Kolkata,5671.95,2012,48000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,3
3896,MARUTI SWIFT DZIRE VDI,Hyderabad,5901.9,2010,130000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
5020,MARUTI SWIFT DZIRE VDI,Kolkata,6515.08,2014,42109,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
4892,MARUTI SWIFT DZIRE VDI,Hyderabad,8722.54,2014,81768,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,5
3262,MARUTI SWIFT DZIRE VDI,Jaipur,8048.04,2014,75074,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
6218,MARUTI SWIFT DZIRE VDI,Kolkata,7473.18,2013,48000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
5739,MARUTI SWIFT DZIRE VDI,Hyderabad,10117.54,2014,76126,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,4
5543,MARUTI SWIFT DZIRE VDI,Jaipur,9121.11,2015,68310,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
2614,MARUTI SWIFT DZIRE VDI,Hyderabad,10654.07,2013,84175,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,5
2564,MARUTI SWIFT DZIRE VDI,Coimbatore,7925.4,2014,67557,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
5503,MARUTI SWIFT DZIRE VDI,Mumbai,6898.32,2012,80753,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,5
6112,MARUTI SWIFT DZIRE VDI,Hyderabad,5901.9,2013,110896,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,6
6206,MARUTI SWIFT DZIRE VDI,Delhi,5901.9,2010,111166,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,6
1415,MARUTI SWIFT DZIRE VDI,Delhi,8431.28,2015,76128,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
3182,MARUTI SWIFT DZIRE VDI,Kolkata,6898.32,2013,43284,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,3
2643,MARUTI SWIFT DZIRE VDI,Hyderabad,5365.36,2009,88096,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI,5
1510,MARUTI SWIFT DZIRE VDI,Delhi,6055.19,2013,72486,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI,4
905,MARUTI SWIFT DZIRE VDI BSIV,Mumbai,4368.94,2008,91000,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,5
2535,MARUTI SWIFT DZIRE VDI BSIV,Hyderabad,7342.88,2016,69000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,4
5899,MARUTI SWIFT DZIRE VDI BSIV,Mumbai,7649.47,2013,65000,Diesel,Manual,Second,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,4
6756,MARUTI SWIFT DZIRE VDI BSIV,Hyderabad,4368.94,2016,90000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,5
6007,MARUTI SWIFT DZIRE VDI BSIV,Delhi,4215.64,2011,68000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,4
6987,MARUTI SWIFT DZIRE VDI BSIV,Chennai,4368.94,2016,90000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,5
3824,MARUTI SWIFT DZIRE VDI BSIV,Pune,4828.82,2010,105000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE VDI BSIV,6
3946,MARUTI SWIFT DZIRE VDI OPTIONAL,Hyderabad,9197.76,2016,30000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,2
1018,MARUTI SWIFT DZIRE VDI OPTIONAL,Kochi,13045.49,2019,18592,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,1
6140,MARUTI SWIFT DZIRE VDI OPTIONAL,Hyderabad,9197.76,2017,32287,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,2
4974,MARUTI SWIFT DZIRE VDI OPTIONAL,Kolkata,7204.91,2015,36000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,2
1342,MARUTI SWIFT DZIRE VDI OPTIONAL,Pune,10807.37,2016,23000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,2
1876,MARUTI SWIFT DZIRE VXI,Kolkata,6515.08,2014,48800,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
2549,MARUTI SWIFT DZIRE VXI,Pune,7511.5,2014,68218,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
6054,MARUTI SWIFT DZIRE VXI,Chennai,6116.51,2015,51000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
3928,MARUTI SWIFT DZIRE VXI,Mumbai,5748.6,2012,15500,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,1
1919,MARUTI SWIFT DZIRE VXI,Mumbai,5901.9,2012,88000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,5
2241,MARUTI SWIFT DZIRE VXI,Coimbatore,9596.33,2015,33195,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
724,MARUTI SWIFT DZIRE VXI,Mumbai,8048.04,2015,19000,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI,1
2247,MARUTI SWIFT DZIRE VXI,Kolkata,5503.33,2014,33485,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
6038,MARUTI SWIFT DZIRE VXI,Jaipur,6890.655000000001,2015,36502,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
2067,MARUTI SWIFT DZIRE VXI,Pune,3679.1,2008,56230,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
2730,MARUTI SWIFT DZIRE VXI,Coimbatore,8262.65,2014,58310,Petrol,Manual,Second,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
6276,MARUTI SWIFT DZIRE VXI,Kolkata,6116.51,2010,58186,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
2155,MARUTI SWIFT DZIRE VXI,Kolkata,5442.01,2013,40000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
3904,MARUTI SWIFT DZIRE VXI,Kolkata,6116.51,2014,45000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
2858,MARUTI SWIFT DZIRE VXI,Kochi,9979.57,2018,10671,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI,1
3765,MARUTI SWIFT DZIRE VXI,Pune,8124.69,2016,32000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
5061,MARUTI SWIFT DZIRE VXI,Pune,6515.08,2013,55000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
1973,MARUTI SWIFT DZIRE VXI,Hyderabad,7204.91,2012,65097,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
908,MARUTI SWIFT DZIRE VXI,Bangalore,7664.8,2013,38623,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
7192,MARUTI SWIFT DZIRE VXI,Chennai,6890.655000000001,2012,35161,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
2814,MARUTI SWIFT DZIRE VXI,Mumbai,4062.34,2009,54540,Petrol,Manual,Third,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
4836,MARUTI SWIFT DZIRE VXI,Bangalore,4752.18,2009,65000,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
1730,MARUTI SWIFT DZIRE VXI,Kolkata,6745.02,2016,18000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,1
5783,MARUTI SWIFT DZIRE VXI,Pune,5058.77,2010,49900,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
6980,MARUTI SWIFT DZIRE VXI,Coimbatore,6116.51,2016,46346,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI,3
1328,MARUTI SWIFT DZIRE VXI,Coimbatore,8768.53,2014,47674,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
6525,MARUTI SWIFT DZIRE VXI,Hyderabad,7197.245,2010,70000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
5327,MARUTI SWIFT DZIRE VXI,Hyderabad,4598.88,2012,50000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
6973,MARUTI SWIFT DZIRE VXI,Delhi,7197.245,2012,62000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
5336,MARUTI SWIFT DZIRE VXI,Bangalore,7189.58,2012,69242,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,4
1170,MARUTI SWIFT DZIRE VXI,Mumbai,4522.23,2011,58075,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
3153,MARUTI SWIFT DZIRE VXI,Coimbatore,10255.5,2014,57676,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
3452,MARUTI SWIFT DZIRE VXI,Kolkata,6116.51,2014,33000,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE VXI,2
552,MARUTI SWIFT DZIRE VXI,Pune,3372.51,2010,109200,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,6
6706,MARUTI SWIFT DZIRE VXI,Chennai,3372.51,2012,158000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,6
